CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2015
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"110001 Alta Floresta D'Oeste";3;1;1;9;15;2;1;-;4;-;5;-;2;-;-;-;3;2;48
"110037 Alto Alegre dos Parecis";1;1;-;4;7;2;1;-;3;1;1;-;2;-;-;-;-;1;24
"110040 Alto Paraíso";-;1;-;4;8;-;-;-;4;1;1;-;-;-;-;-;-;1;20
"110034 Alvorada D'Oeste";1;-;-;-;10;3;-;-;2;-;4;1;1;-;-;-;-;1;23
"110002 Ariquemes";1;9;5;40;66;19;2;11;11;3;20;10;11;2;3;-;21;15;249
"110045 Buritis";2;1;-;2;24;4;2;-;4;3;7;10;3;-;1;-;1;4;68
"110003 Cabixi";1;1;-;4;4;2;-;-;1;1;1;-;1;-;-;-;-;1;17
"110060 Cacaulândia";-;1;-;2;4;1;-;-;1;-;2;-;-;-;-;-;-;-;11
"110004 Cacoal";15;23;7;53;102;42;4;9;23;16;105;21;20;2;5;-;94;18;559
"110070 Campo Novo de Rondônia";1;1;-;1;12;-;-;-;3;-;-;-;-;-;-;-;-;-;18
"110080 Candeias do Jamari";-;1;-;3;12;-;-;-;5;-;6;-;-;-;-;-;-;2;29
"110090 Castanheiras";-;-;-;2;4;1;-;-;1;-;2;-;1;-;-;-;-;-;11
"110005 Cerejeiras";1;6;-;6;13;4;1;-;4;-;9;-;2;-;-;-;1;4;51
"110092 Chupinguaia";1;1;-;1;5;1;-;-;4;-;3;-;1;-;-;-;-;1;18
"110006 Colorado do Oeste";1;1;-;7;15;2;-;-;4;1;4;-;1;-;-;-;3;-;39
"110007 Corumbiara";-;-;-;2;5;-;-;-;3;-;1;-;-;-;-;-;-;-;11
"110008 Costa Marques";-;-;-;-;4;-;-;-;4;-;5;-;-;-;-;-;-;1;14
"110094 Cujubim";-;2;-;1;6;-;-;-;3;-;1;-;-;-;-;-;-;1;14
"110009 Espigão D'Oeste";1;-;-;13;13;4;-;1;6;-;7;1;2;-;-;-;1;2;51
"110100 Governador Jorge Teixeira";2;-;-;2;7;-;-;-;4;-;1;-;-;-;-;-;-;1;17
"110010 Guajará-Mirim";4;2;2;9;36;5;1;1;15;3;11;3;3;-;-;-;1;4;100
"110110 Itapuã do Oeste";-;-;-;3;5;-;-;-;1;1;1;-;-;-;-;-;-;-;11
"110011 Jaru";4;3;-;12;18;10;4;2;5;2;37;2;5;-;-;-;6;7;117
"110012 Ji-Paraná";10;48;3;64;84;35;10;10;24;10;85;16;25;-;4;-;43;17;488
"110013 Machadinho D'Oeste";1;3;1;7;18;1;1;1;7;2;7;-;1;-;-;-;1;1;52
"110120 Ministro Andreazza";-;1;-;1;6;1;-;-;2;-;2;-;-;-;-;-;-;1;14
"110130 Mirante da Serra";-;1;-;1;4;-;-;-;3;-;3;-;-;-;-;-;-;-;12
"110140 Monte Negro";-;1;-;-;13;2;-;-;5;-;1;-;-;-;1;-;-;3;26
"110014 Nova Brasilândia D'Oeste";1;1;-;4;11;5;1;-;3;1;5;-;3;-;-;-;1;3;39
"110033 Nova Mamoré";-;1;-;5;13;4;1;-;3;1;2;-;-;-;-;-;-;2;32
"110143 Nova União";-;-;-;1;5;1;-;-;2;-;1;-;-;-;-;-;-;-;10
"110050 Novo Horizonte do Oeste";-;1;-;1;9;1;-;-;3;-;2;-;-;-;-;-;-;1;18
"110015 Ouro Preto do Oeste";2;-;-;19;12;5;1;2;10;-;12;1;4;1;1;-;2;10;82
"110145 Parecis";-;-;-;2;2;-;-;-;2;-;1;-;-;-;-;-;-;-;7
"110018 Pimenta Bueno";1;31;-;12;20;9;-;2;7;1;28;2;2;-;-;-;2;3;120
"110146 Pimenteiras do Oeste";2;-;-;1;6;1;-;-;1;-;3;-;1;-;-;-;-;1;16
"110020 Porto Velho";88;72;36;322;593;175;67;58;62;79;369;84;156;12;43;-;384;164;2764
"110025 Presidente Médici";3;6;-;4;13;4;-;-;3;-;5;-;1;-;-;-;-;2;41
"110147 Primavera de Rondônia";-;1;-;-;3;-;-;-;2;-;1;-;-;-;-;-;-;-;7
"110026 Rio Crespo";-;1;-;3;3;-;-;-;2;-;1;-;-;-;-;-;-;-;10
"110028 Rolim de Moura";4;6;2;16;25;11;1;3;12;1;36;-;10;-;3;-;9;6;145
"110029 Santa Luzia D'Oeste";-;1;-;-;5;-;-;-;1;-;-;-;-;-;-;-;-;1;8
"110148 São Felipe D'Oeste";-;1;-;3;3;-;-;-;1;-;-;-;-;-;-;-;-;2;10
"110149 São Francisco do Guaporé";3;2;-;5;17;2;-;-;7;1;4;1;3;-;-;-;1;2;48
"110032 São Miguel do Guaporé";3;1;-;8;10;3;1;-;3;1;4;-;1;-;-;-;-;-;35
