CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2016
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"110001 Alta Floresta D'Oeste";4;2;1;9;17;2;1;-;4;-;7;-;1;-;-;-;3;2;53
"110037 Alto Alegre dos Parecis";1;-;-;4;7;2;1;-;4;1;1;-;1;-;-;-;-;1;23
"110040 Alto Paraíso";-;2;-;4;14;1;-;-;5;1;1;-;-;-;-;-;-;1;29
"110034 Alvorada D'Oeste";1;-;-;2;9;3;-;-;2;-;5;1;1;-;-;-;-;1;25
"110002 Ariquemes";1;12;3;66;74;25;3;11;10;6;16;8;19;1;5;-;20;12;292
"110045 Buritis";2;1;-;3;27;5;2;-;6;3;7;14;3;-;1;-;-;4;78
"110003 Cabixi";1;2;-;5;5;2;-;-;1;1;2;-;2;-;-;-;-;3;24
"110060 Cacaulândia";-;1;-;2;3;1;-;-;1;-;1;-;-;-;-;-;-;-;9
"110004 Cacoal";16;60;6;59;121;44;5;9;23;15;119;27;24;2;5;-;110;19;664
"110070 Campo Novo de Rondônia";1;1;-;2;14;1;-;-;3;-;1;-;-;-;-;-;-;-;23
"110080 Candeias do Jamari";-;-;-;4;14;1;-;-;5;-;6;-;-;-;1;-;-;2;33
"110090 Castanheiras";-;-;-;2;3;-;-;-;1;-;2;-;1;-;-;-;-;-;9
"110005 Cerejeiras";1;7;-;9;15;4;1;-;5;-;7;-;2;-;-;-;-;4;55
"110092 Chupinguaia";-;1;-;1;4;1;-;-;4;-;1;-;1;-;-;-;-;1;14
"110006 Colorado do Oeste";1;1;1;8;12;3;-;-;5;1;3;-;2;-;-;-;2;-;39
"110007 Corumbiara";-;-;-;2;6;-;-;-;3;-;1;-;-;-;-;-;-;-;12
"110008 Costa Marques";1;-;-;4;7;1;1;-;5;-;3;-;-;-;-;-;-;1;23
"110094 Cujubim";-;2;-;1;5;1;-;-;3;-;2;-;1;-;-;-;-;-;15
"110009 Espigão D'Oeste";2;-;1;16;17;5;-;1;6;1;11;1;4;-;-;-;1;2;68
"110100 Governador Jorge Teixeira";2;1;-;2;7;1;-;-;4;-;-;-;-;-;-;-;-;-;17
"110010 Guajará-Mirim";4;3;4;11;34;5;1;1;16;4;14;2;2;-;-;-;-;4;105
"110110 Itapuã do Oeste";-;-;-;1;6;-;-;-;2;2;1;-;-;-;-;-;-;1;13
"110011 Jaru";6;3;-;16;23;11;4;2;5;2;39;2;5;-;-;-;6;7;131
"110012 Ji-Paraná";13;58;3;63;96;42;10;9;18;10;101;20;25;-;4;-;46;18;536
"110013 Machadinho D'Oeste";1;5;1;5;18;1;1;1;7;2;7;-;1;-;-;-;-;1;51
"110120 Ministro Andreazza";-;1;-;2;5;1;-;-;2;-;2;-;-;-;-;-;-;1;14
"110130 Mirante da Serra";-;1;-;1;4;-;-;-;3;-;2;-;-;-;-;-;-;-;11
"110140 Monte Negro";-;2;-;-;10;2;-;-;4;-;1;-;-;-;1;-;-;2;22
"110014 Nova Brasilândia D'Oeste";1;1;-;4;10;5;1;-;3;1;5;-;3;-;-;-;1;5;40
"110033 Nova Mamoré";-;1;-;4;12;5;1;-;4;1;2;-;1;-;-;-;-;3;34
"110143 Nova União";-;-;-;-;5;1;-;-;2;-;1;-;-;-;-;-;-;-;9
"110050 Novo Horizonte do Oeste";-;1;-;1;8;1;-;-;1;-;1;-;-;-;-;-;-;1;14
"110015 Ouro Preto do Oeste";2;-;-;16;13;7;1;2;10;-;14;1;5;1;1;-;2;9;84
"110145 Parecis";-;-;-;1;3;1;-;-;2;-;1;-;-;-;-;-;-;-;8
"110018 Pimenta Bueno";1;31;-;12;22;10;-;2;6;1;30;2;4;-;-;-;4;4;129
"110146 Pimenteiras do Oeste";2;-;-;1;7;1;1;-;1;-;2;-;1;-;-;-;-;1;17
"110020 Porto Velho";102;89;29;303;663;186;77;58;63;90;381;94;165;12;45;-;401;176;2934
"110025 Presidente Médici";4;3;-;8;19;4;-;-;5;-;7;-;1;-;-;-;-;3;54
"110147 Primavera de Rondônia";-;1;-;-;2;-;-;-;2;-;1;-;-;-;-;-;-;-;6
"110026 Rio Crespo";-;1;-;2;3;-;-;-;3;-;1;-;-;-;-;-;-;-;10
"110028 Rolim de Moura";5;6;3;11;28;11;1;3;15;1;47;-;12;-;3;-;8;6;160
"110029 Santa Luzia D'Oeste";-;1;-;1;5;-;-;-;1;-;-;-;-;-;-;-;-;1;9
"110148 São Felipe D'Oeste";-;1;-;-;3;-;-;-;2;-;1;-;-;-;-;-;-;-;7
"110149 São Francisco do Guaporé";4;3;-;6;18;2;-;-;7;2;5;1;3;-;-;-;1;1;53
"110032 São Miguel do Guaporé";3;1;-;9;9;3;-;-;3;1;3;-;1;-;-;-;-;-;33
"110150 Seringueiras";-;-;-;2;5;1;-;-;4;1;3;-;-;-;-;-;-;2;18
"110155 Teixeirópolis";-;-;-;3;5;-;-;-;1;-;1;-;-;-;-;-;-;-;10
"110160 Theobroma";-;-;-;3;6;1;-;-;1;-;-;-;-;-;-;-;-;1;12
"110170 Urupá";-;1;-;2;5;1;-;-;2;-;2;-;-;-;-;-;-;1;14
"110175 Vale do Anari";1;-;-;2;11;-;-;-;2;-;2;-;1;-;-;-;-;-;19
"110180 Vale do Paraíso";-;1;-;3;8;-;-;-;2;-;1;-;-;-;-;-;-;-;15
"110030 Vilhena";13;10;3;33;87;32;8;6;23;10;88;10;45;2;20;-;42;15;447
"120001 Acrelândia";2;1;-;3;8;2;-;-;2;1;5;-;1;-;-;-;-;2;27
"120005 Assis Brasil";-;1;-;4;10;-;-;-;4;-;4;-;-;-;-;-;-;1;24
"120010 Brasiléia";3;1;1;11;42;2;-;-;7;1;11;2;4;-;-;-;2;4;91
"120013 Bujari";-;1;-;1;6;1;-;-;2;-;3;-;1;-;-;-;-;-;15
"120017 Capixaba";1;1;-;-;4;1;1;-;4;-;3;-;2;-;-;-;-;1;18
"120020 Cruzeiro do Sul";16;6;2;41;120;19;5;11;25;6;25;14;9;1;2;-;16;11;329
"120025 Epitaciolândia";2;-;-;-;12;1;-;-;6;1;6;-;2;-;-;-;-;2;32
"120030 Feijó";1;-;-;5;14;3;1;1;6;1;3;-;1;-;-;-;-;1;37
"120032 Jordão";-;-;-;3;9;-;-;-;1;-;3;-;-;-;-;-;-;-;16
"120033 Mâncio Lima";2;-;-;-;16;2;-;-;7;2;5;-;1;-;-;-;-;-;35
"120034 Manoel Urbano";-;-;-;2;8;-;-;-;6;-;3;-;-;-;-;-;-;-;19
"120035 Marechal Thaumaturgo";1;1;-;2;9;1;-;-;5;-;5;-;1;-;-;-;-;-;25
"120038 Plácido de Castro";2;1;-;6;17;1;-;-;5;2;6;-;1;-;-;-;-;1;42
"120080 Porto Acre";1;-;-;1;8;1;-;-;2;-;3;-;1;-;-;-;-;-;17
"120039 Porto Walter";-;-;-;3;7;-;-;-;3;1;1;-;-;-;-;-;-;1;16
"120040 Rio Branco";62;43;11;267;519;119;32;12;45;45;221;52;73;5;16;-;213;128;1863
"120042 Rodrigues Alves";-;-;-;2;6;1;-;-;3;-;2;-;-;-;-;-;-;1;15
"120043 Santa Rosa do Purus";1;-;-;3;5;1;-;-;2;-;4;-;-;-;-;-;-;-;16
"120050 Sena Madureira";2;2;-;8;27;4;1;-;6;1;14;-;1;-;-;-;-;2;68
"120045 Senador Guiomard";2;1;-;5;16;2;-;-;-;1;5;-;1;-;-;-;-;4;37
"120060 Tarauacá";1;2;-;9;20;1;-;-;9;-;10;-;1;-;-;-;1;2;56
"120070 Xapuri";1;1;-;2;15;1;-;-;6;1;3;-;1;-;-;-;-;2;33
"130002 Alvarães";1;1;-;-;2;1;-;-;4;1;2;1;-;-;-;-;-;-;13
"130006 Amaturá";1;1;-;2;13;-;-;-;4;-;4;1;-;-;-;-;-;-;26
"130008 Anamã";-;2;-;1;8;-;-;-;4;1;2;-;-;-;-;-;-;1;19
"130010 Anori";1;2;-;1;10;1;-;-;7;-;6;-;1;-;-;-;1;-;30
"130014 Apuí";1;-;-;3;9;2;-;-;5;1;4;-;1;-;-;-;-;-;26
"130020 Atalaia do Norte";1;1;-;9;43;1;-;-;3;2;5;-;1;-;-;-;1;-;67
"130030 Autazes";2;1;-;5;26;3;1;-;12;1;11;1;4;-;-;-;-;-;67
"130040 Barcelos";-;1;1;1;17;1;-;-;6;-;8;-;1;-;-;-;-;-;36
"130050 Barreirinha";1;-;1;6;24;3;-;-;7;1;8;1;1;-;-;-;-;2;55
"130060 Benjamin Constant";2;2;1;10;22;-;-;-;7;-;5;-;1;-;-;-;-;1;51
"130063 Beruri";-;-;-;2;11;-;-;-;4;1;5;-;-;-;-;-;-;1;24
"130068 Boa Vista do Ramos";1;-;-;1;12;-;-;-;10;1;2;-;-;-;-;-;-;2;29
"130070 Boca do Acre";2;1;2;5;21;8;1;1;7;1;12;1;2;-;-;-;-;1;65
"130080 Borba";4;5;-;3;24;2;-;-;9;1;12;1;1;1;-;-;-;2;65
"130083 Caapiranga";2;1;-;-;9;1;-;-;4;1;4;-;1;-;-;-;-;1;24
"130090 Canutama";-;-;-;3;7;1;-;-;6;-;2;-;-;-;-;-;-;-;19
"130100 Carauari";1;-;-;2;9;2;-;1;7;-;3;-;-;-;-;-;-;-;25
"130110 Careiro";4;1;-;5;19;3;1;-;7;2;6;1;1;-;-;-;-;-;50
"130115 Careiro da Várzea";1;-;-;1;7;1;-;-;7;1;5;2;1;-;-;-;-;-;26
"130120 Coari";12;4;2;11;74;23;1;1;23;9;17;4;3;-;-;-;10;1;195
"130130 Codajás";2;1;-;2;9;2;-;-;7;-;5;-;2;-;-;-;-;-;30
"130140 Eirunepé";4;1;-;2;23;1;-;-;7;2;7;-;2;-;-;-;-;5;54
"130150 Envira";2;1;-;5;13;2;-;-;8;3;4;-;1;-;-;-;-;3;42
"130160 Fonte Boa";2;1;-;-;20;3;-;-;5;2;5;2;1;-;-;-;1;4;46
"130165 Guajará";2;-;-;4;10;1;-;1;6;-;5;-;2;1;-;-;-;2;34
"130170 Humaitá";4;1;3;11;31;10;2;1;10;4;19;1;3;-;1;-;2;4;107
"130180 Ipixuna";-;-;1;-;10;-;-;-;2;-;3;-;-;-;-;-;-;-;16
"130185 Iranduba";16;2;-;5;48;13;3;1;19;5;27;2;7;1;1;-;2;3;155
"130190 Itacoatiara";15;6;3;20;72;10;1;4;12;4;30;3;9;1;1;-;3;3;197
"130195 Itamarati";-;-;-;-;4;-;-;-;2;-;3;-;-;-;-;-;-;-;9
"130200 Itapiranga";1;-;1;-;9;1;-;-;1;-;5;1;1;-;-;-;-;-;20
"130210 Japurá";-;-;-;-;8;-;-;-;5;-;3;1;-;-;-;-;-;-;17
"130220 Juruá";-;-;-;-;4;-;-;-;2;-;2;2;-;-;-;-;-;-;10
"130230 Jutaí";-;1;-;-;11;1;-;-;7;-;6;1;1;-;-;-;-;1;29
"130240 Lábrea";2;1;-;6;19;1;2;-;7;1;9;-;1;-;-;-;-;1;50
"130250 Manacapuru";20;8;3;12;68;13;5;2;18;4;20;2;10;2;-;-;2;5;194
"130255 Manaquiri";3;-;-;5;12;4;1;-;7;-;4;1;2;-;-;-;1;2;42
"130260 Manaus";352;228;154;683;1877;350;144;265;138;120;970;566;268;19;80;-;1152;74;7440
"130270 Manicoré";4;1;1;3;21;2;1;-;10;2;11;1;2;-;-;-;-;2;61
"130280 Maraã";1;1;1;2;10;2;-;-;5;-;2;-;-;-;-;-;-;1;25
"130290 Maués";8;3;-;5;43;4;1;-;20;4;14;-;2;-;1;-;-;2;107
"130300 Nhamundá";2;2;-;2;12;1;1;-;6;-;5;1;1;-;-;-;-;2;35
"130310 Nova Olinda do Norte";3;2;-;3;16;3;1;-;12;3;12;-;3;-;-;-;-;3;61
"130320 Novo Airão";-;1;-;-;8;1;-;-;5;-;4;-;-;-;-;-;-;-;19
"130330 Novo Aripuanã";3;-;-;1;14;2;-;-;6;2;4;1;2;-;-;-;-;-;35
"130340 Parintins";18;5;3;20;67;13;2;2;15;6;26;3;7;-;2;-;2;4;195
"130350 Pauini";1;1;-;-;12;2;-;-;4;2;4;-;-;-;-;-;-;-;26
"130353 Presidente Figueiredo";9;2;-;5;23;5;-;1;11;1;13;-;-;-;-;-;1;-;71
"130356 Rio Preto da Eva";15;7;-;7;28;2;1;1;9;2;12;1;10;1;-;-;1;6;103
"130360 Santa Isabel do Rio Negro";-;-;-;-;13;1;-;-;4;1;5;-;-;-;-;-;-;-;24
"130370 Santo Antônio do Içá";1;1;-;1;20;1;1;-;7;-;6;-;1;-;-;-;-;1;40
"130380 São Gabriel da Cachoeira";4;4;1;5;41;3;-;1;19;1;20;1;1;-;-;-;1;5;107
"130390 São Paulo de Olivença";4;2;-;1;25;1;-;-;14;4;10;1;4;-;-;-;-;-;66
"130395 São Sebastião do Uatumã";1;2;-;1;8;1;-;-;5;1;4;-;-;-;-;-;-;-;23
"130400 Silves";-;-;-;-;4;-;-;-;4;-;4;2;-;-;-;-;-;-;14
"130406 Tabatinga";10;7;-;28;69;11;1;3;12;6;23;1;6;1;-;-;2;1;181
"130410 Tapauá";1;-;-;3;9;1;-;-;5;1;8;-;1;-;-;-;-;-;29
"130420 Tefé";10;8;1;19;42;7;1;-;15;2;15;1;4;1;1;-;3;2;132
"130423 Tonantins";2;1;-;3;15;-;-;-;2;1;3;-;1;-;-;-;-;-;28
"130426 Uarini";1;-;-;1;7;2;1;-;3;1;1;1;1;-;-;-;-;-;19
"130430 Urucará";2;1;-;1;11;1;1;-;5;1;6;1;-;-;-;-;-;-;30
"130440 Urucurituba";1;1;-;1;11;1;-;-;7;1;4;-;1;-;-;-;-;-;28
"140005 Alto Alegre";2;1;-;4;29;2;-;1;6;1;8;-;1;1;-;-;-;1;57
"140002 Amajari";-;1;-;5;18;1;-;-;3;1;5;-;-;-;-;-;-;-;34
"140010 Boa Vista";102;107;23;225;417;146;34;29;41;50;183;50;97;7;11;-;217;177;1916
"140015 Bonfim";2;2;-;1;9;2;-;-;3;1;5;1;1;-;-;-;-;1;28
"140017 Cantá";1;2;-;-;7;2;-;-;5;-;3;-;1;-;-;-;-;-;21
"140020 Caracaraí";3;1;-;2;19;3;-;-;6;1;10;-;2;-;-;-;-;1;48
"140023 Caroebe";-;1;-;1;7;2;-;-;2;-;3;-;1;-;-;-;-;-;17
"140028 Iracema";2;2;-;4;15;2;-;-;3;2;6;-;3;-;-;-;-;2;41
"140030 Mucajaí";2;-;-;2;14;3;-;-;4;1;8;1;3;-;1;-;-;-;39
"140040 Normandia";2;3;-;1;20;2;-;-;2;-;1;-;-;-;-;-;-;-;31
"140045 Pacaraima";2;1;-;6;21;2;-;-;3;-;5;-;2;-;-;-;-;-;42
"140047 Rorainópolis";3;6;1;6;25;4;-;-;6;1;7;1;3;-;-;-;3;4;70
"140050 São João da Baliza";-;-;-;2;7;1;-;-;1;-;3;-;-;-;-;-;-;-;14
"140060 São Luiz";-;1;-;2;6;-;-;-;4;-;3;-;1;-;-;-;-;-;17
"140070 Uiramutã";1;-;-;2;21;-;-;-;3;-;9;-;-;-;-;-;-;-;36
"150010 Abaetetuba";8;5;-;30;60;3;-;2;10;5;33;10;7;2;-;-;16;11;202
"150013 Abel Figueiredo";-;1;-;2;6;1;-;-;1;1;1;-;-;-;-;-;-;1;14
"150020 Acará";1;1;1;3;15;1;-;-;10;-;6;1;1;-;-;-;2;1;43
"150030 Afuá";1;-;-;5;10;-;-;-;2;-;2;-;-;-;1;-;1;2;24
"150034 Água Azul do Norte";1;1;-;3;12;2;1;-;4;-;6;-;2;1;-;-;1;3;37
"150040 Alenquer";-;1;-;5;18;5;1;-;4;2;3;1;1;-;-;-;1;-;42
"150050 Almeirim";1;-;-;12;17;6;-;-;5;1;7;1;1;-;-;-;2;2;55
"150060 Altamira";9;18;5;38;126;20;6;5;18;11;30;16;9;-;4;-;34;14;363
"150070 Anajás";1;-;-;1;8;1;-;-;3;1;1;-;-;-;-;-;-;1;17
"150080 Ananindeua";74;19;23;133;355;90;25;22;64;29;122;60;53;8;17;-;209;82;1385
"150085 Anapu";1;2;-;4;13;2;-;-;4;1;6;-;1;-;-;-;-;1;35
"150090 Augusto Corrêa";4;-;1;7;18;5;3;-;9;2;12;2;2;-;-;-;3;2;70
"150095 Aurora do Pará";3;-;-;3;11;2;-;-;4;1;5;1;1;1;-;-;-;2;34
"150100 Aveiro";-;-;-;1;9;-;-;-;4;-;1;-;-;-;-;-;-;-;15
"150110 Bagre";-;-;-;1;4;-;-;-;3;1;1;-;-;-;-;-;-;1;11
"150120 Baião";3;-;2;1;17;2;-;-;9;2;2;-;1;-;-;-;-;2;41
