CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2018
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"110001 Alta Floresta D'Oeste";3;4;1;9;19;4;1;-;4;2;7;-;1;-;-;-;1;2;58
"110037 Alto Alegre dos Parecis";1;-;-;3;11;2;1;-;3;1;2;-;1;-;-;-;-;2;27
"110040 Alto Paraíso";-;2;-;3;9;3;-;-;5;1;-;-;2;-;-;-;-;1;26
"110034 Alvorada D'Oeste";1;1;-;5;13;3;-;-;-;-;6;1;1;-;-;-;-;1;32
"110002 Ariquemes";6;16;6;60;87;32;6;18;7;8;23;10;25;1;5;-;35;13;358
"110045 Buritis";2;5;-;2;24;6;2;-;4;3;9;10;2;-;1;-;-;4;74
"110003 Cabixi";1;2;-;5;7;2;-;-;1;1;1;-;1;-;-;-;-;2;23
"110060 Cacaulândia";-;1;-;2;4;1;-;-;1;-;2;-;-;-;-;-;-;-;11
"110004 Cacoal";23;67;10;74;182;61;7;13;10;15;142;29;40;2;7;-;142;22;846
"110070 Campo Novo de Rondônia";1;2;-;3;12;1;1;-;2;1;2;-;-;-;-;-;-;-;25
"110080 Candeias do Jamari";-;1;-;6;11;2;-;1;6;-;5;-;-;-;1;-;-;2;35
"110090 Castanheiras";1;1;-;4;2;1;-;-;1;1;1;-;-;-;-;-;-;1;13
"110005 Cerejeiras";1;7;-;6;12;6;1;-;3;1;7;1;2;-;-;-;-;6;53
"110092 Chupinguaia";-;2;-;1;7;2;1;-;4;-;3;-;2;-;-;-;-;2;24
"110006 Colorado do Oeste";-;4;-;6;16;5;2;-;5;-;3;-;6;-;-;-;-;1;48
"110007 Corumbiara";-;-;-;3;7;-;-;-;2;-;2;-;-;-;-;-;-;1;15
"110008 Costa Marques";-;2;-;4;10;1;-;-;4;-;5;-;-;-;-;-;-;1;27
"110094 Cujubim";-;2;-;4;8;1;-;-;2;-;1;-;1;-;-;-;-;2;21
"110009 Espigão D'Oeste";2;1;1;13;21;7;1;1;5;1;12;1;3;-;1;-;1;3;74
"110100 Governador Jorge Teixeira";2;-;-;3;7;1;-;-;4;-;-;-;-;-;-;-;-;-;17
"110010 Guajará-Mirim";4;2;4;16;46;6;1;1;6;4;19;2;4;-;-;-;-;5;120
