CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2011
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"110001 Alta Floresta D'Oeste";1;1;-;6;9;2;1;-;1;1;2;-;2;-;-;-;5;2;33
"110037 Alto Alegre dos Parecis";-;1;-;3;5;2;1;-;4;1;4;-;1;-;-;-;-;-;22
"110040 Alto Paraíso";-;2;-;4;6;1;1;-;-;1;1;-;-;-;-;-;-;1;17
"110034 Alvorada D'Oeste";1;3;-;3;7;3;-;-;-;-;1;-;-;-;-;-;-;1;19
"110002 Ariquemes";2;16;4;32;40;16;2;10;9;4;20;7;10;2;3;-;19;9;205
"110045 Buritis";-;5;2;2;11;2;-;1;2;1;6;-;1;-;1;-;-;2;36
"110003 Cabixi";-;1;-;2;3;-;-;-;1;-;1;-;-;-;-;-;-;1;9
"110060 Cacaulândia";-;2;-;5;4;1;-;-;1;-;2;-;1;-;-;-;-;-;16
"110004 Cacoal";16;38;5;44;92;44;3;8;4;14;73;15;13;1;4;-;50;19;443
"110070 Campo Novo de Rondônia";-;3;-;3;9;-;-;-;-;-;1;-;-;-;-;-;-;-;16
"110080 Candeias do Jamari";-;1;-;3;8;-;-;-;8;-;8;-;-;-;-;-;-;2;30
"110090 Castanheiras";-;1;-;1;1;1;-;-;-;-;2;-;-;-;-;-;-;-;6
"110005 Cerejeiras";1;6;-;8;13;2;1;-;1;-;7;-;2;-;-;-;2;1;44
"110092 Chupinguaia";-;1;-;1;-;2;-;-;1;-;-;-;-;-;-;-;-;-;5
"110006 Colorado do Oeste";1;5;1;10;8;2;-;-;-;-;4;-;1;-;-;-;1;2;35
"110007 Corumbiara";-;3;-;1;4;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"110008 Costa Marques";-;1;-;4;5;1;-;-;2;-;2;-;1;-;-;-;-;1;17
"110094 Cujubim";-;1;-;1;4;-;-;-;1;-;1;-;-;-;-;-;-;-;8
"110009 Espigão D'Oeste";-;3;-;11;12;3;-;-;1;-;6;1;-;-;-;-;1;1;39
"110100 Governador Jorge Teixeira";1;3;-;4;5;-;-;-;-;-;3;-;-;-;-;-;-;-;16
"110010 Guajará-Mirim";3;8;3;15;18;6;2;-;-;3;6;3;4;1;-;-;1;6;79
"110110 Itapuã do Oeste";-;1;-;-;4;-;-;-;1;-;-;-;-;-;-;-;-;-;6
"110011 Jaru";3;9;1;16;18;9;2;1;1;1;33;3;5;-;1;-;6;5;114
"110012 Ji-Paraná";6;20;4;23;32;22;9;9;7;5;46;10;12;-;3;-;35;15;258
"110013 Machadinho D'Oeste";1;3;-;3;7;2;1;1;2;1;7;1;-;-;-;-;-;2;31
"110120 Ministro Andreazza";-;2;-;-;5;-;-;-;1;-;2;-;-;-;-;-;-;1;11
