CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2012
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"110001 Alta Floresta D'Oeste";2;1;-;6;11;2;1;-;2;1;3;-;2;-;-;-;4;2;37
"110037 Alto Alegre dos Parecis";1;1;-;2;5;3;1;-;1;1;4;-;2;-;-;-;-;-;21
"110040 Alto Paraíso";-;3;-;2;8;1;1;-;-;1;-;-;-;-;-;-;-;-;16
"110034 Alvorada D'Oeste";1;3;-;3;8;3;-;-;-;-;2;-;1;-;-;-;-;1;22
"110002 Ariquemes";1;15;5;43;49;13;2;8;4;4;20;8;9;2;3;-;24;13;223
"110045 Buritis";2;8;1;6;14;3;2;-;1;3;6;1;2;-;1;-;-;2;52
"110003 Cabixi";1;2;-;5;4;1;-;-;-;1;2;-;-;-;-;-;-;1;17
"110060 Cacaulândia";-;1;-;4;4;1;-;-;-;-;2;-;-;-;-;-;-;-;12
"110004 Cacoal";13;36;1;76;91;45;4;5;2;14;80;16;19;1;4;-;48;16;471
"110070 Campo Novo de Rondônia";-;5;-;1;8;-;1;-;-;-;1;-;-;-;-;-;-;-;16
"110080 Candeias do Jamari";-;1;-;2;9;-;-;-;3;-;7;-;-;-;1;-;-;2;25
"110090 Castanheiras";-;1;-;1;1;1;-;-;-;-;2;-;-;-;-;-;-;-;6
"110005 Cerejeiras";1;4;-;4;11;2;1;-;-;-;7;-;2;-;-;-;2;2;36
"110092 Chupinguaia";-;2;-;-;3;1;1;-;1;1;2;-;-;-;-;-;-;1;12
"110006 Colorado do Oeste";1;7;1;4;9;3;-;-;3;1;5;-;1;-;-;-;3;-;38
"110007 Corumbiara";-;3;-;1;4;-;-;-;-;-;1;-;-;-;-;-;-;-;9
"110008 Costa Marques";-;2;-;3;5;1;-;-;2;-;2;-;1;-;-;-;-;1;17
"110094 Cujubim";-;1;-;2;6;1;-;-;-;-;1;-;-;-;-;-;-;1;12
"110009 Espigão D'Oeste";1;4;-;8;16;2;-;1;2;-;6;1;2;-;-;-;1;1;45
"110100 Governador Jorge Teixeira";1;3;-;3;6;-;-;-;-;-;3;-;-;-;-;-;-;-;16
"110010 Guajará-Mirim";3;9;3;13;20;5;2;1;3;4;6;3;4;1;-;-;1;6;84
"110110 Itapuã do Oeste";-;1;-;1;4;-;-;-;1;-;-;-;-;-;-;-;-;1;8
"110011 Jaru";3;9;-;17;23;9;3;1;-;1;36;2;4;1;1;-;7;7;124
"110012 Ji-Paraná";6;20;2;31;39;23;8;8;9;5;52;10;12;-;3;-;35;15;278
"110013 Machadinho D'Oeste";1;3;-;5;11;2;1;1;-;-;7;1;-;-;-;-;1;1;34
"110120 Ministro Andreazza";-;3;-;-;4;-;-;-;1;-;2;-;-;-;-;-;-;1;11
"110130 Mirante da Serra";-;3;-;3;7;-;-;-;-;-;3;-;-;-;-;-;-;1;17
"110140 Monte Negro";-;-;-;-;10;2;-;-;2;1;1;-;1;-;1;-;1;2;21
"110014 Nova Brasilândia D'Oeste";1;2;-;2;7;2;1;-;1;1;4;-;-;-;-;-;1;3;25
"110033 Nova Mamoré";-;1;-;6;9;2;1;-;-;2;1;-;-;-;-;-;-;2;24
"110143 Nova União";-;-;-;1;4;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"110050 Novo Horizonte do Oeste";-;1;-;2;6;-;-;-;-;-;2;-;-;-;-;-;-;-;11
"110015 Ouro Preto do Oeste";1;6;-;20;14;4;-;3;5;1;12;1;3;-;-;-;3;5;78
"110145 Parecis";-;1;-;-;4;-;-;-;-;-;1;-;-;-;-;-;-;1;7
"110018 Pimenta Bueno";5;4;-;10;17;5;-;1;2;1;12;1;3;-;-;-;1;1;63
"110146 Pimenteiras do Oeste";1;1;-;-;2;1;-;-;1;-;1;-;-;-;-;-;-;1;8
"110020 Porto Velho";67;123;36;251;400;102;60;61;46;60;289;99;117;10;24;-;272;113;2130
"110025 Presidente Médici";3;6;-;10;13;4;-;-;-;1;7;-;1;1;-;-;-;2;48
"110147 Primavera de Rondônia";-;2;-;-;5;-;-;-;1;-;2;-;-;-;-;-;-;-;10
"110026 Rio Crespo";-;2;-;1;3;-;-;-;-;-;1;-;-;-;-;-;-;-;7
"110028 Rolim de Moura";4;14;2;8;20;11;1;2;2;2;27;2;6;1;3;-;4;6;115
"110029 Santa Luzia D'Oeste";-;2;-;3;3;1;-;-;-;-;-;1;-;-;-;-;-;1;11
"110148 São Felipe D'Oeste";-;3;-;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"110149 São Francisco do Guaporé";-;3;-;2;6;-;-;-;-;-;4;-;-;-;-;-;-;2;17
"110032 São Miguel do Guaporé";2;6;-;9;13;3;-;-;1;1;6;-;1;-;-;-;-;1;43
"110150 Seringueiras";1;1;-;1;4;1;-;-;1;1;2;-;2;-;-;-;-;1;15
"110155 Teixeirópolis";-;1;-;3;2;1;-;-;-;-;2;-;-;-;-;-;-;1;10
"110160 Theobroma";-;1;-;-;6;1;-;-;-;-;-;-;-;-;-;-;-;1;9
"110170 Urupá";-;-;-;3;3;1;-;-;-;-;1;-;-;-;-;-;-;-;8
"110175 Vale do Anari";-;1;-;2;3;-;-;-;-;-;2;-;-;-;-;-;-;-;8
"110180 Vale do Paraíso";-;2;-;2;5;-;-;-;1;-;2;-;-;-;-;-;-;-;12
"110030 Vilhena";2;23;-;14;50;25;6;6;10;7;69;5;16;2;3;-;30;11;279
"120001 Acrelândia";1;-;-;5;9;1;-;-;1;1;3;1;-;-;-;-;-;1;23
"120005 Assis Brasil";-;2;-;3;8;1;-;-;-;-;2;-;-;-;-;-;-;-;16
"120010 Brasiléia";-;7;1;12;31;1;-;-;6;-;10;2;1;-;-;-;1;8;80
"120013 Bujari";-;1;-;1;4;1;-;-;1;-;1;-;1;-;-;-;-;-;10
"120017 Capixaba";-;-;-;1;5;-;-;-;4;-;2;-;-;-;-;-;-;1;13
"120020 Cruzeiro do Sul";7;11;-;46;82;15;4;1;6;5;26;3;5;1;2;-;16;12;242
"120025 Epitaciolândia";-;-;-;-;8;1;-;1;8;-;6;-;1;-;-;-;-;1;26
"120030 Feijó";-;2;-;4;14;1;-;1;4;-;3;-;-;-;-;-;1;1;31
"120032 Jordão";-;-;-;2;7;-;-;-;-;-;2;-;-;-;-;-;-;-;11
"120033 Mâncio Lima";-;-;-;1;8;-;-;-;2;-;2;-;-;-;-;-;-;-;13
"120034 Manoel Urbano";-;-;-;8;7;-;-;-;2;-;2;-;-;-;-;-;-;2;21
"120035 Marechal Thaumaturgo";-;1;-;-;5;-;-;-;-;-;3;-;-;-;-;-;-;-;9
"120038 Plácido de Castro";2;3;-;7;17;2;-;-;3;1;10;-;1;-;-;-;-;-;46
"120080 Porto Acre";1;1;-;1;6;1;-;-;4;-;3;-;-;-;-;-;-;-;17
"120039 Porto Walter";-;-;-;1;7;-;-;-;1;-;2;-;-;-;-;-;-;-;11
"120040 Rio Branco";46;77;7;221;393;111;24;4;21;34;178;69;66;5;16;-;204;99;1575
"120042 Rodrigues Alves";-;-;-;1;6;1;-;-;2;1;1;-;-;-;-;-;-;-;12
