CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2019
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"110001 Alta Floresta D'Oeste";3;4;1;9;22;4;1;-;7;3;7;2;1;1;-;-;1;2;68
"110037 Alto Alegre dos Parecis";1;-;-;2;12;2;1;-;4;1;1;-;1;-;-;-;-;2;27
"110040 Alto Paraíso";-;2;-;3;11;3;-;-;2;1;1;-;2;-;-;-;-;1;26
"110034 Alvorada D'Oeste";2;1;-;2;10;3;-;-;2;-;6;1;1;-;-;-;-;2;30
"110002 Ariquemes";6;15;8;71;92;32;6;15;9;8;23;10;25;1;6;-;37;15;379
"110045 Buritis";2;5;-;1;28;6;1;-;3;3;9;14;2;-;1;-;-;3;78
"110003 Cabixi";1;1;-;4;7;2;1;-;1;1;2;-;1;-;-;-;-;2;23
"110060 Cacaulândia";-;-;-;1;3;1;-;-;-;-;1;-;-;-;-;-;-;-;6
"110004 Cacoal";22;69;8;68;197;56;7;14;18;17;151;27;43;4;9;-;143;44;897
"110070 Campo Novo de Rondônia";-;2;-;3;10;1;1;-;2;1;2;-;-;-;-;-;-;-;22
"110080 Candeias do Jamari";-;1;-;4;17;2;-;-;7;-;6;-;1;-;-;-;-;2;40
"110090 Castanheiras";1;1;-;6;3;1;-;-;1;1;1;-;-;-;-;-;-;1;16
"110005 Cerejeiras";3;3;-;7;14;5;1;-;3;-;9;-;2;-;-;-;-;6;53
"110092 Chupinguaia";-;2;-;4;7;2;1;-;4;-;4;-;2;-;-;-;-;2;28
"110006 Colorado do Oeste";-;4;-;8;15;7;2;-;4;1;5;-;6;-;-;-;1;2;55
"110007 Corumbiara";-;1;-;3;10;-;-;-;2;-;3;-;-;-;-;-;-;-;19
"110008 Costa Marques";-;2;-;4;8;1;-;-;2;-;4;-;-;-;-;-;-;-;21
"110094 Cujubim";-;3;-;-;9;1;-;-;3;-;1;-;1;-;-;-;-;2;20
"110009 Espigão D'Oeste";2;1;1;17;23;8;1;1;5;2;12;1;2;-;-;-;-;2;78
"110100 Governador Jorge Teixeira";1;1;-;1;8;1;-;-;2;-;-;-;-;-;-;-;-;-;14
"110010 Guajará-Mirim";4;5;4;27;47;5;1;1;9;3;17;3;2;-;-;-;-;6;134
"110110 Itapuã do Oeste";-;1;-;3;9;1;-;-;3;-;1;-;-;-;-;-;-;3;21
"110011 Jaru";8;42;1;22;40;11;3;4;12;5;54;2;13;-;1;-;8;25;251
"110012 Ji-Paraná";15;76;2;101;105;39;10;9;15;11;129;13;36;-;5;-;49;30;645
"110013 Machadinho D'Oeste";3;7;-;3;23;2;1;-;7;2;6;-;1;-;-;-;1;1;57
"110120 Ministro Andreazza";-;1;-;3;5;1;-;-;2;-;4;-;-;-;-;-;-;2;18
"110130 Mirante da Serra";1;1;-;2;8;1;-;-;3;-;3;-;-;-;-;-;-;-;19
"110140 Monte Negro";-;2;-;-;9;2;-;-;2;-;1;-;-;-;-;-;-;1;17
"110014 Nova Brasilândia D'Oeste";1;1;-;6;12;4;1;-;3;2;4;-;3;-;-;-;-;4;41
"110033 Nova Mamoré";1;1;-;7;16;5;1;-;2;1;1;-;1;-;-;-;-;2;38
"110143 Nova União";-;1;-;2;4;1;-;-;1;-;1;-;-;-;-;-;-;-;10
"110050 Novo Horizonte do Oeste";-;-;-;1;6;-;-;-;3;-;1;-;-;-;-;-;-;-;11
"110015 Ouro Preto do Oeste";2;2;-;15;18;9;1;1;7;4;13;6;5;-;2;-;7;12;104
"110145 Parecis";-;1;-;1;3;1;-;-;1;-;-;-;-;-;-;-;-;-;7
"110018 Pimenta Bueno";7;33;-;12;32;17;-;2;2;2;36;1;17;-;3;-;3;8;175
"110146 Pimenteiras do Oeste";2;1;-;1;6;1;-;-;1;-;2;-;-;-;-;-;-;2;16
"110020 Porto Velho";108;174;39;331;809;197;84;63;57;92;404;112;167;15;44;1;490;242;3429
"110025 Presidente Médici";4;6;-;4;24;3;-;-;4;-;11;-;3;-;-;-;-;2;61
"110147 Primavera de Rondônia";-;-;-;-;2;-;-;-;1;-;1;-;1;-;-;-;-;-;5
"110026 Rio Crespo";-;1;-;2;5;1;-;-;1;-;1;-;-;-;-;-;-;-;11
"110028 Rolim de Moura";3;9;-;15;41;15;3;3;6;1;52;3;14;-;4;-;9;11;189
"110029 Santa Luzia D'Oeste";-;1;-;5;8;-;-;-;2;-;-;-;1;-;-;-;-;1;18
"110148 São Felipe D'Oeste";1;-;-;1;4;-;-;-;3;-;1;-;-;-;-;-;-;-;10
"110149 São Francisco do Guaporé";4;4;2;7;18;5;-;-;5;2;5;1;3;-;-;-;-;-;56
"110032 São Miguel do Guaporé";2;1;-;2;11;4;1;-;3;1;3;-;3;-;-;-;-;-;31
"110150 Seringueiras";-;-;-;2;6;1;-;-;3;-;3;-;-;-;-;-;-;3;18
"110155 Teixeirópolis";-;1;-;3;3;-;-;-;-;-;-;-;-;-;-;-;-;1;8
"110160 Theobroma";1;1;-;-;7;2;-;-;2;1;-;-;1;-;-;-;-;-;15
"110170 Urupá";1;2;-;3;6;2;-;-;2;1;2;-;1;-;-;-;-;1;21
"110175 Vale do Anari";1;-;-;2;6;1;-;-;1;-;2;-;1;-;-;-;-;-;14
"110180 Vale do Paraíso";-;1;-;3;5;-;-;-;-;-;1;-;-;-;-;-;-;-;10
"110030 Vilhena";24;18;2;33;117;48;12;12;18;12;117;14;66;4;21;-;55;16;589
"120001 Acrelândia";3;1;-;4;8;2;-;-;1;2;5;-;2;-;-;-;-;2;30
"120005 Assis Brasil";2;1;-;4;8;2;-;-;2;1;5;-;2;-;-;-;-;1;28
"120010 Brasiléia";7;1;2;20;47;5;-;1;4;2;15;1;6;-;-;-;3;5;119
"120013 Bujari";-;1;-;-;6;1;-;-;2;-;3;-;1;-;-;-;-;-;14
"120017 Capixaba";-;1;-;2;7;1;-;-;3;-;3;-;2;-;-;-;-;1;20
"120020 Cruzeiro do Sul";23;10;2;39;141;23;4;12;16;9;38;13;15;1;1;-;23;21;391
"120025 Epitaciolândia";3;-;-;-;11;1;-;-;3;1;6;-;2;-;-;-;-;3;30
"120030 Feijó";2;-;-;5;24;1;1;-;4;1;8;-;2;-;-;-;-;-;48
"120032 Jordão";-;-;-;1;6;-;-;-;2;-;2;-;-;-;-;-;-;-;11
"120033 Mâncio Lima";3;1;-;2;19;1;-;-;2;3;12;-;2;-;-;-;-;4;49
"120034 Manoel Urbano";1;1;-;5;10;1;-;-;3;-;4;-;1;-;-;-;-;1;27
"120035 Marechal Thaumaturgo";2;1;-;3;9;1;-;-;4;1;6;-;1;-;-;-;-;1;29
"120038 Plácido de Castro";3;2;-;6;14;2;-;-;3;1;9;-;2;-;-;-;-;1;43
"120080 Porto Acre";1;2;-;1;4;1;-;-;2;1;4;-;2;-;-;-;-;-;18
"120039 Porto Walter";1;-;-;3;9;1;-;-;3;1;2;-;2;-;-;-;-;-;22
"120040 Rio Branco";70;60;22;304;623;131;34;18;18;53;242;54;140;6;17;-;221;146;2159
"120042 Rodrigues Alves";1;-;-;1;10;1;-;-;5;1;3;-;-;-;-;-;-;-;22
"120043 Santa Rosa do Purus";1;-;-;4;6;1;-;-;1;-;2;-;-;-;-;-;-;1;16
"120050 Sena Madureira";7;2;-;9;34;5;-;-;3;3;16;-;3;-;-;-;-;5;87
"120045 Senador Guiomard";2;4;-;5;21;3;-;-;4;1;5;-;1;-;-;-;-;1;47
"120060 Tarauacá";3;2;-;11;17;2;1;1;6;1;9;-;1;-;-;-;3;3;60
"120070 Xapuri";1;2;-;3;15;2;-;-;5;1;3;-;1;-;-;-;-;3;36
